"","nomem_encr","nohouse_encr","wave","geslacht","positie","gebjaar","leeftijd","lftdhhh","aantalhh","aantalki","partner","burgstat","woning","sted","belbezig","brutoink","brutoink_f","nettoink","netinc","nettoink_f","brutohh_f","nettohh_f","oplzon","oplmet","oplcat","simpc","bm10a_m","bm10a001","bm10a002","bm10a003","bm10a004","bm10a005","bm10a006","bm10a007","bm10a008","bm10a009","bm10a010","bm10a011","bm10a012","bm10a013","bm10a014","bm10a015","bm10a016","bm10a017","bm10a018","bm10a019","bm10a020","bm10a021","bm10a022","bm10a023","bm10a024","bm10a025","bm10a026","bm10a027","bm10a028","bm10a029","bm10a030","bm10a031","bm10a032","bm10a033","bm10a034","bm10a035","bm10a036","bm10a037","bm10a038","bm10a039","bm10a040","bm10a041","bm10a042","bm10a043","bm10a044","bm10a045","bm10a046","bm10a047","bm10a048","bm10a049","bm10a050","bm10a051","bm10a052","bm10a053","bm10a054","bm10a055","bm10a056","bm10a057","bm10a058","bm10a059","bm10a060","bm10a061","bm10a062","bm10a063","bm10a064","bm10a065","bm10a066","bm10a067","bm10a068","bm10a069","bm10a070","bm10a071","bm10a072","bm10a073","bm10a074","bm10a075","bm10a076","bm10a077","bm10a078","bm10a079","bm10a080","bm10a081","bm10a082","bm10a083","bm10a084","bm10a085","bm10a086","bm10a087","bm10a088","bm10a089","bm10a090","bm10a091","bm10a092","bm10a093","bm10a094","bm10a095","bm10a096","bm10a097","bm10a098","bm10a099","bm10a100","bm10a101","bm10a102","bm10a103","bm10a104","bm10a105","bm10a106","bm10a107","bm10a108","bm10a109","bm10a110","bm10a111","bm10a112","bm10a113","bm10a114","bm10a115","bm10a116","bm10a117","bm10a118","bm10a119","bm10a120","bm10a121","bm10a122","bm10a123","bm10a124","bm10a125","bm10a126","bm10a127","bm10a128","bm10a129","bm10a130","bm10a131","bm10a132","bm10a133","bm10a134","bm10a135","bm10a136","bm10a137","bm10a138","bm10a139","bm10a140","bm10a141","bm10a142","bm10a143","bm10a144","bm10a145","bm10a146","bm10a147","m_0.5","AA_0.5","m_0.1","AA_0.1","m_0.9","AA_0.9","sigma1","alpha1","sigma2","alpha2","coef_risk_low","coef_risk_high"
"1109",854647,588323,201001,2,2,1948,61,56,2,0,1,1,1,5,12,0,0,0,0,0,2900,2000,2,2,2,0,201001,1,2,1,1,1,20,2,40,60,1,7,40,1,5,30,1,9,25,1,5,22.5,1,4,22.5,1,6,1,50,1,6,25,1,17,12.5,2,5,18.75,2,5,21.88,1,6,21.88,1,5,1,10,2,10,55,1,2,32.5,1,2,21.25,1,2,15.63,1,6,12.82,1,1,12.82,1,6,1,10,1,3,55,1,2,77.5,2,6,66.25,2,3,60.63,2,2,57.82,2,2,57.82,2,6,1,26.26,1,6,1,17.5,2,4,500,1,30,250,2,6,375,2,4,375,2,3,10000,1,11,5000,1,7,2500,1,2,1250,2,4,1875,2,5,2187.5,1,2,2187.5,1,6,NA,NA,2,NA,3,3,2,3,4,5,5,5,"4-1-2010","18:04:02","4-1-2010","18:07:22",200,0.2188,0.2812,0.1282,-0.0282,0.5782,0.3218,0.588362224729865,1.5,0.273808825510905,1.5,0.411637775270135,0.726191174489095
"1110",854846,564889,201001,1,2,1943,66,63,2,0,1,1,1,3,9,2250,2250,1845,1845,1845,2250,1845,5,5,5,0,201001,2,2,1,0,1,20,2,135,60,2,8,80,2,28,90,2,43,95,2,15,97.5,2,4,97.5,2,6,1,50,2,55,75,1,29,62.5,1,24,56.25,1,8,53.13,1,6,53.13,1,5,1,10,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,63.76,1,7,1,42.5,2,11,500,1,19,250,1,16,125,1,16,125,1,3,10000,2,18,14000,2,3,16000,2,3,17000,2,2,17500,2,2,17750,2,2,17750,2,6,NA,NA,2,NA,2,2,2,5,4,4,4,4,"8-1-2010","12:47:01","8-1-2010","12:50:27",206,0.5313,-0.0313,0.1,0,0.1,0.8,0.27751820371927,1.5,0,1.5,0.72248179628073,1
"1111",854919,550875,201001,2,3,1973,37,43,5,3,1,3,1,3,1,-13,474.674608358882,397,397,397,2996.64431082328,2097,4,4,4,0,201001,1,3,1,0,1,20,2,6,60,2,36,80,1,12,70,1,7,65,1,3,62.5,1,3,62.5,1,6,1,50,2,13,75,1,4,62.5,1,3,56.25,2,5,59.38,1,4,59.38,1,5,1,10,2,7,55,1,3,32.5,1,24,21.25,1,2,15.63,3,3,NA,NA,NA,15.63,3,5,1,10,2,10,5,1,4,7.5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,71.26,1,5,1,47.5,2,4,500,1,26,250,1,5,125,2,3,125,2,3,10000,1,4,5000,1,2,2500,2,2,3750,2,2,4375,2,1,4687.5,2,3,4687.5,2,6,NA,NA,2,NA,1,99,3,5,3,2,3,3,"4-1-2010","14:39:20","4-1-2010","14:41:10",110,0.5938,-0.0938,0.1563,-0.0563,0.075,0.825,0.27751820371927,1.5,0.428907270411871,1.5,0.72248179628073,0.571092729588129
"1112",854937,590234,201001,2,2,1962,47,58,4,2,1,1,1,2,1,3400,3400,1700,1700,1700,NA,NA,5,5,5,0,201001,2,2,1,0,1,20,2,70,60,1,19,40,1,11,30,1,13,25,1,12,22.5,3,11,22.5,3,6,1,50,1,6,25,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,3,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,30,1,9,1,20,3,15,500,1,37,250,1,28,125,1,13,125,1,3,10000,1,19,5000,1,22,2500,1,14,1250,1,13,625,1,17,312.5,1,12,312.5,1,6,NA,NA,2,NA,3,3,2,4,3,5,4,4,"5-1-2010","19:27:48","5-1-2010","19:31:05",197,0.25,0.25,0.1,0,0.1,0.8,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1113",854956,571768,201001,1,1,1972,38,38,1,0,0,5,1,1,1,-13,2608.83535722757,1750,-13,1750,2608.83535722757,1750,4,4,4,0,201001,1,1,0,1,1,20,2,10,60,1,13,40,2,7,50,1,3,45,1,2,42.5,2,1,42.5,2,6,1,50,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,1,1,40,3,1,500,3,3,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,99,3,3,2,2,2,2,2,"27-1-2010","13:57:19","27-1-2010","13:58:27",68,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1114",855010,541680,201001,1,1,1944,65,65,2,0,1,1,1,4,9,-13,4122.05151599486,3060,3060,3060,5966.73669926177,4590,5,5,5,0,201001,2,1,1,1,1,20,2,25,60,1,7,40,1,2,30,2,3,35,1,3,32.5,2,1,32.5,2,6,1,50,2,2,75,2,3,87.5,2,5,93.75,2,4,96.88,2,2,96.88,2,5,1,10,2,14,55,2,2,77.5,2,2,88.75,2,3,94.38,1,3,91.57,1,1,91.57,1,6,1,10,1,4,55,1,2,77.5,1,1,88.75,1,1,94.38,1,2,97.19,1,1,97.19,1,6,1,100,1,3,1,77.5,1,3,500,2,2,750,2,4,875,2,1,875,2,3,10000,2,2,14000,2,2,16000,2,1,17000,2,4,17500,2,1,17750,2,1,17750,2,6,NA,NA,2,NA,1,3,3,1,5,4,4,4,"5-1-2010","14:15:58","5-1-2010","14:17:08",70,0.9688,-0.4688,0.9157,-0.8157,0.9719,-0.0719,0,0,0,0,1,1
"1115",855090,534027,201001,2,2,1941,68,75,2,0,1,1,1,2,3,1200,1200,1000,1000,1000,3738.334125342,3000,6,6,6,0,201001,1,2,1,0,1,20,1,90,10,1,10,5,2,54,7.5,2,38,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,1,11,25,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,1,6,5,1,8,2.5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3,3,1,10,1,20,55,1,12,77.5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.5,3,3,1,30,3,3,1,20,1,12,500,2,181,750,2,15,875,2,10,875,2,3,10000,2,5,14000,1,38,12000,2,72,13000,1,30,12500,1,20,12250,1,19,12250,1,6,NA,NA,2,NA,1,2,2,5,1,5,5,3,"26-1-2010","21:04:36","26-1-2010","21:08:05",209,0.25,0.25,0.025,0.075,0.775,0.125,0,0,0,0,1,1
"1116",855233,585806,201001,1,1,1945,65,65,2,0,1,1,1,3,9,-13,2791.33440077878,2175,2175,2175,2791.33440077878,2175,2,2,2,0,201001,2,1,1,1,1,20,3,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,1,22,25,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3,2,1,10,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,30,3,8,1,20,3,19,500,3,11,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,3,3,3,5,2,1,2,2,"6-1-2010","14:56:08","6-1-2010","15:00:25",257,0.25,0.25,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1117",855328,598941,201001,2,1,1981,28,28,3,1,1,5,1,1,1,3460,3460,2400,2400,2400,4060,2800,5,4,4,0,201001,2,1,1,1,1,20,2,66,60,1,10,40,1,5,30,1,7,25,2,9,27.5,2,3,27.5,2,6,1,50,1,6,25,2,6,37.5,2,2,43.75,2,2,46.88,2,4,46.88,2,5,1,10,2,10,55,1,4,32.5,1,2,21.25,2,2,26.88,2,2,29.69,1,4,29.69,1,6,1,10,2,15,5,1,13,7.5,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,56.26,1,11,1,37.5,2,2,500,1,70,250,2,5,375,1,5,375,1,3,10000,1,3,5000,1,4,2500,1,4,1250,2,2,1875,2,3,2187.5,1,5,2187.5,1,6,NA,NA,2,NA,1,99,2,1,5,1,5,5,"26-1-2010","9:57:17","26-1-2010","10:01:00",223,0.4688,0.0311999999999999,0.2969,-0.1969,0.075,0.825,0.588362224729865,1.5,0.273808825510905,1.5,0.411637775270135,0.726191174489095
"1118",855352,515887,201001,1,1,1967,42,42,4,2,1,1,1,1,3,-13,NA,-13,-13,NA,NA,NA,4,4,4,0,201001,2,1,1,0,1,20,2,65,60,1,16,40,1,28,30,1,8,25,1,9,22.5,2,7,22.5,2,6,1,50,2,33,75,1,11,62.5,1,1,56.25,1,1,53.13,2,3,53.13,2,5,1,10,1,10,5,2,5,7.5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,2,3,1,10,2,7,5,2,3,2.5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,63.76,1,16,1,42.5,2,3,500,2,26,750,2,20,875,2,4,875,2,3,10000,2,6,14000,1,13,12000,1,4,11000,1,3,10500,1,1,10250,1,3,10250,1,6,NA,NA,2,NA,1,99,2,3,2,3,3,3,"20-1-2010","20:46:00","20-1-2010","20:47:11",71,0.5313,-0.0313,0.075,0.025,0.025,0.875,0,0,0,0,1,1
"1119",855407,532141,201001,1,1,1946,64,64,2,0,1,1,1,4,2,1150,1150,680,680,680,1900,1369,2,2,2,0,201001,1,1,1,0,1,20,2,70,60,1,14,40,1,11,30,2,8,35,1,7,32.5,2,11,32.5,2,6,1,50,1,26,25,2,10,37.5,2,11,43.75,1,9,40.63,1,5,40.63,1,5,1,10,2,16,55,1,7,32.5,1,22,21.25,1,11,15.63,2,5,18.44,1,16,18.44,1,6,1,10,1,27,55,2,8,32.5,2,6,21.25,1,4,26.88,2,6,24.07,1,7,24.07,1,6,1,48.76,1,7,1,32.5,2,6,500,2,14,750,1,54,625,1,27,625,1,3,10000,2,5,14000,1,5,12000,1,7,11000,1,5,10500,2,4,10750,1,7,10750,1,6,NA,NA,1,32000,1,3,2,2,1,2,1,1,"19-1-2010","16:32:40","19-1-2010","16:35:53",193,0.4063,0.0936999999999999,0.1844,-0.0844,0.2407,0.6593,0,0,0,0,1,1
"1120",855465,503991,201001,1,1,1963,46,46,2,0,1,1,1,4,1,3125,3125,2000,2000,2000,3125,2000,4,4,4,0,201001,1,1,1,1,1,20,1,23,10,1,12,5,2,20,7.5,2,9,NA,NA,NA,NA,NA,NA,7.5,2,4,1,50,2,16,75,1,4,62.5,1,4,56.25,1,4,53.13,2,4,53.13,2,5,1,10,2,5,55,1,7,32.5,1,11,21.25,2,4,26.88,2,8,29.69,1,2,29.69,1,6,1,10,1,7,55,2,3,32.5,2,2,21.25,2,2,15.63,1,3,18.44,1,5,18.44,1,6,1,63.76,2,10,1,42.5,1,5,500,2,7,750,1,2,625,1,4,625,1,3,10000,1,4,5000,2,3,7500,2,12,8750,2,2,9375,2,3,9687.5,1,3,9687.5,1,6,NA,NA,2,NA,1,1,2,1,5,3,4,5,"27-1-2010","20:54:51","27-1-2010","20:56:22",91,0.5313,-0.0313,0.2969,-0.1969,0.1844,0.7156,0,0,0,0,1,1
"1121",855508,596957,201001,1,1,1966,43,43,1,0,0,5,1,3,1,2200,2200,1720,1720,1720,2200,1720,4,4,4,0,201001,2,1,0,1,1,20,2,73,60,2,26,80,2,5,90,2,1,95,2,1,97.5,2,1,97.5,2,6,1,50,2,4,75,2,1,87.5,2,1,93.75,2,1,96.88,2,1,96.88,2,5,1,10,2,2,55,2,1,77.5,2,1,88.75,2,1,94.38,2,0,97.19,2,1,97.19,2,6,1,10,2,2,5,2,2,2.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,3,1,100,2,1,1,77.5,2,1,500,1,1,250,1,2,125,1,1,125,1,3,10000,1,1,5000,1,1,2500,1,1,1250,1,0,625,1,1,312.5,1,1,312.5,1,6,NA,NA,2,NA,2,3,2,4,2,1,3,3,"4-1-2010","15:33:42","4-1-2010","15:35:26",104,0.9688,-0.4688,0.9719,-0.8719,0.025,0.875,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1122",855511,527172,201001,1,1,1969,40,40,1,0,0,1,1,2,1,6000,6000,3000,3000,3000,6000,3000,6,6,6,0,201001,1,1,0,1,1,20,2,18,60,1,6,40,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,3,3,1,50,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,1,1,40,3,1,500,3,3,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,1,3,2,3,3,3,3,3,"4-1-2010","16:37:50","4-1-2010","16:38:43",53,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1123",855517,550277,201001,2,2,1942,68,71,2,0,1,1,1,5,9,1146,1146,1011,1011,1011,4746,3799,3,3,3,0,201001,2,2,1,0,1,20,3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,16,1,40,3,4,500,3,7,NA,NA,NA,NA,NA,NA,500,3,1,10000,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,3,1,NA,NA,2,NA,3,99,99,3,3,1,2,2,"11-1-2010","11:38:15","11-1-2010","11:41:12",177,0.5,0,0.1,0,0.1,0.8,0.847952368260474,1.45,0.999947477923638,1.45,0.152047631739526,5.25220763617495e-05
"1124",855529,592330,201001,1,5,1983,26,58,4,2,1,5,1,3,7,0,0,0,0,0,NA,NA,6,3,3,0,201001,2,5,1,0,1,20,1,39,10,3,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,2,1,50,1,18,25,1,8,12.5,1,12,6.25,2,11,9.38,3,10,9.38,3,5,1,10,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,11.26,3,6,1,7.5,2,7,500,1,26,250,1,7,125,2,13,125,2,3,10000,1,8,5000,1,5,2500,1,7,1250,2,14,1875,2,16,2187.5,1,9,2187.5,1,6,NA,NA,1,340,1,3,2,2,5,3,5,5,"25-1-2010","11:08:02","25-1-2010","11:10:30",148,0.0938,0.4062,0.1,0,0.1,0.8,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"1125",855566,513668,201001,2,1,1948,61,61,2,0,1,1,1,2,1,-13,984.229569092666,750,-13,750,3475.25846802035,2500,2,2,2,0,201001,2,1,1,1,1,20,3,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,1,1,10,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,10,3,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,1,1,60,3,14,1,40,3,8,500,1,29,250,2,21,375,1,35,375,1,3,10000,2,12,14000,1,4,12000,1,5,11000,1,17,10500,1,8,10250,1,25,10250,1,6,NA,NA,2,NA,1,1,99,4,3,3,3,3,"19-1-2010","9:23:01","19-1-2010","9:24:57",116,0.5,0,0.1,0,0.1,0.8,0.610326511534769,1.4,1.0631014373675,1.4,0.389673488465231,-0.0631014373674976
"1126",855630,594400,201001,2,5,1990,19,54,2,1,0,5,1,4,7,0,0,0,0,0,7000,5000,3,3,3,0,201001,2,5,0,0,1,20,2,114,60,2,10,80,2,11,90,1,10,85,1,3,82.5,1,2,82.5,1,6,1,50,1,13,25,1,6,12.5,2,6,18.75,2,18,21.88,1,5,21.88,1,5,1,10,2,8,55,1,8,32.5,1,5,21.25,1,6,15.63,2,3,18.44,2,7,18.44,2,6,1,10,1,14,55,2,14,32.5,1,13,43.75,2,10,38.13,2,3,35.32,1,6,35.32,1,6,1,26.26,1,81,1,17.5,2,9,500,1,64,250,1,11,125,1,36,125,1,3,10000,1,12,5000,1,6,2500,1,11,1250,2,4,1875,2,6,2187.5,2,3,2187.5,2,6,NA,NA,2,NA,1,1,1,1,4,4,4,4,"24-1-2010","16:36:03","24-1-2010","16:40:48",285,0.2188,0.2812,0.1844,-0.0844,0.3532,0.5468,0.27751820371927,1.5,0.273808825510905,1.5,0.72248179628073,0.726191174489095
"1127",855682,501220,201001,2,2,1951,58,63,4,2,1,1,1,4,1,-13,1976.5367007691,1400,1400,1400,9025.98650728276,6150,2,2,2,0,201001,1,2,1,1,1,20,1,41,10,2,29,15,2,22,17.5,1,23,NA,NA,NA,NA,NA,NA,17.5,1,4,1,50,1,19,25,2,15,37.5,1,20,31.25,2,16,34.38,3,27,34.38,3,5,1,10,2,24,55,1,16,32.5,2,20,43.75,1,17,38.13,3,29,NA,NA,NA,38.13,3,5,1,10,1,84,55,1,18,77.5,2,13,66.25,2,114,60.63,3,22,NA,NA,NA,60.63,3,5,1,41.26,3,43,1,27.5,2,20,500,1,29,250,1,18,125,1,20,125,1,3,10000,1,19,5000,1,23,2500,1,12,1250,1,15,625,3,8,NA,NA,NA,625,3,5,NA,NA,2,NA,1,3,2,1,5,5,5,5,"7-1-2010","14:39:19","7-1-2010","14:41:42",143,0.3438,0.1562,0.3813,-0.2813,0.6063,0.2937,0.27751820371927,1.5,0.171731671159871,1.5,0.72248179628073,0.828268328840129
"1128",855706,562564,201001,1,1,1959,50,50,2,0,1,3,1,3,3,-13,2126.56171640522,1500,1500,1500,6126.56171640522,3500,6,6,6,0,201001,1,1,1,0,1,20,2,94,60,1,29,40,2,59,50,1,10,45,1,49,42.5,2,11,42.5,2,6,1,50,1,62,25,2,30,37.5,2,8,43.75,2,6,46.88,2,9,46.88,2,5,1,10,2,49,55,1,6,32.5,2,8,43.75,2,1,49.38,1,3,46.57,1,0,46.57,1,6,1,10,1,26,55,2,7,32.5,2,33,21.25,1,6,26.88,1,5,29.69,1,6,29.69,1,6,1,56.26,1,33,1,37.5,2,29,500,1,66,250,1,14,125,1,9,125,1,3,10000,1,20,5000,1,9,2500,1,17,1250,1,27,625,1,10,312.5,2,29,312.5,2,6,NA,NA,2,NA,1,3,2,1,5,3,3,3,"4-1-2010","13:39:52","4-1-2010","13:43:58",246,0.4688,0.0311999999999999,0.4657,-0.3657,0.2969,0.6031,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1129",855718,558377,201001,1,1,1974,35,35,1,0,0,5,1,4,1,2500,2500,1600,1600,1600,2500,1600,5,5,5,0,201001,1,1,0,1,1,20,1,39,10,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,2,1,50,2,18,75,1,7,62.5,1,3,56.25,1,2,53.13,1,2,53.13,1,5,1,10,2,8,55,1,7,32.5,2,2,43.75,2,2,49.38,2,3,52.19,2,3,52.19,2,6,1,10,1,9,55,2,4,32.5,1,6,43.75,2,2,38.13,1,6,40.94,1,2,40.94,1,6,1,63.76,1,5,1,42.5,2,4,500,3,9,NA,NA,NA,NA,NA,NA,500,3,1,10000,1,13,5000,1,5,2500,2,8,3750,2,3,4375,2,2,4687.5,2,2,4687.5,2,6,NA,NA,1,9999999999,1,99,2,2,2,1,3,5,"25-1-2010","13:07:41","25-1-2010","13:09:11",90,0.5313,-0.0313,0.5219,-0.4219,0.4094,0.4906,0.832554611159132,1.5,0.428907270411871,1.5,0.167445388840868,0.571092729588129
"1130",855740,543099,201001,2,2,1941,68,80,2,0,1,1,2,2,8,-13,839.748131676731,750,-13,750,1694.59214149388,1500,2,2,2,0,201001,2,2,1,1,1,20,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,1,1,50,2,23,75,1,12,62.5,1,8,56.25,1,10,53.13,1,13,53.13,1,5,1,10,1,35,5,1,18,2.5,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1,3,1,10,1,6,55,1,10,77.5,1,9,88.75,1,6,94.38,1,8,97.19,1,6,97.19,1,6,1,63.76,1,7,1,42.5,1,4,500,2,6,750,2,7,875,2,6,875,2,3,10000,2,4,14000,2,10,16000,2,6,17000,2,8,17500,2,3,17750,2,8,17750,2,6,NA,NA,2,NA,1,99,2,4,3,2,1,4,"6-1-2010","18:35:34","6-1-2010","18:37:14",100,0.5313,-0.0313,0.025,0.075,0.9719,-0.0719,0,0,0,0,1,1
"1131",855810,544250,201001,1,2,1959,50,48,4,2,1,1,1,3,3,5000,5000,4000,4000,4000,5000,4000,6,6,6,0,201001,2,2,1,0,1,20,1,49,10,2,17,15,2,11,17.5,2,19,NA,NA,NA,NA,NA,NA,17.5,2,4,1,50,1,6,25,2,33,37.5,2,6,43.75,1,4,40.63,1,9,40.63,1,5,1,10,2,18,55,1,6,32.5,1,5,21.25,2,4,26.88,2,4,29.69,2,3,29.69,2,6,1,10,1,11,55,2,7,32.5,1,3,43.75,1,3,49.38,1,3,52.19,2,3,52.19,2,6,1,48.76,2,8,1,32.5,2,2,500,1,22,250,1,7,125,1,7,125,1,3,10000,1,11,5000,1,4,2500,2,2,3750,2,2,4375,2,2,4687.5,2,2,4687.5,2,6,NA,NA,1,9999999998,1,1,2,3,3,3,3,3,"22-1-2010","20:46:25","22-1-2010","20:47:40",75,0.4063,0.0936999999999999,0.2969,-0.1969,0.5219,0.3781,0.27751820371927,1.5,0.428907270411871,1.5,0.72248179628073,0.571092729588129
"1132",855853,513391,201001,2,2,1965,44,44,3,1,1,1,1,2,1,-13,1265.05807305018,950,950,950,3961.27171520712,2750,4,4,4,0,201001,1,2,1,1,1,20,2,71,60,1,41,40,1,9,30,2,5,35,2,4,37.5,2,4,37.5,2,6,1,50,1,11,25,2,21,37.5,2,2,43.75,2,3,46.88,2,2,46.88,2,5,1,10,2,11,55,1,5,32.5,1,3,21.25,2,2,26.88,2,4,29.69,2,1,29.69,2,6,1,10,1,11,55,2,7,32.5,1,2,43.75,2,3,38.13,2,1,35.32,2,1,35.32,2,6,1,56.26,1,10,1,37.5,2,4,500,1,56,250,1,3,125,1,6,125,1,3,10000,1,2,5000,1,3,2500,1,1,1250,1,1,625,1,1,312.5,1,1,312.5,1,6,NA,NA,2,NA,2,99,99,1,3,2,2,2,"7-1-2010","20:31:15","7-1-2010","20:33:22",127,0.4688,0.0311999999999999,0.2969,-0.1969,0.3532,0.5468,0.27751820371927,1.5,0.142365774893191,1.5,0.72248179628073,0.857634225106809
"1133",855923,523638,201001,1,5,1993,16,45,4,2,1,5,1,5,7,0,0,0,0,0,3973.93938847597,2750,3,1,1,0,201001,1,5,1,0,1,20,1,21,10,2,7,15,1,4,12.5,3,4,NA,NA,NA,NA,NA,NA,12.5,3,4,1,50,1,7,25,2,5,37.5,2,4,43.75,1,3,40.63,1,1,40.63,1,5,1,10,2,4,55,1,2,32.5,1,6,21.25,1,3,15.63,2,2,18.44,1,3,18.44,1,6,1,10,2,3,5,1,9,7.5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,3,1,48.76,1,4,1,32.5,2,2,500,2,13,750,1,6,625,1,3,625,1,3,10000,1,2,5000,2,3,7500,2,2,8750,2,2,9375,1,2,9062.5,1,1,9062.5,1,6,NA,NA,2,NA,1,2,2,2,1,2,1,2,"25-1-2010","18:19:59","25-1-2010","18:21:02",63,0.4063,0.0936999999999999,0.1844,-0.0844,0.075,0.825,1.227826436813,1.5,0.840950737138919,1.5,-0.227826436813001,0.159049262861081
