"C0000100","C0000200","C0003800","C0003900","C0004000","C0004100","C0004200","C0004300","C0004400","C0004500","C0004600","C0004700","C0004710","C0004720","C0004730","C0004740","C0004741","C0004742","C0004743","C0004744","C0004745","C0004746","C0004747","C0004748","C0005300","C0005400","C0005700","Y2267000"
466001,4660,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,45,71,-7,121,-7,-7,3,2,1992,532
466002,4660,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,42,-7,92,-7,-7,3,1,1995,532
466201,4662,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,32,55,77,101,3,2,1997,532
466202,4662,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,35,57,81,3,2,1999,532
466203,4662,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,35,3,1,2003,532
466301,4663,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,20,32,56,80,107,128,155,178,3,1,1991,532
466401,4664,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,32,59,82,104,129,3,2,1995,532
466402,4664,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,32,54,79,3,1,1999,532
466501,4665,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,10,23,47,70,96,120,145,164,3,1,1992,532
467001,4670,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,27,40,62,85,111,135,158,180,3,2,1991,532
467002,4670,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,12,35,58,84,108,131,153,3,1,1993,532
467003,4670,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,22,48,72,94,116,3,2,1996,532
467201,4672,-7,-7,-7,6,18,34,44,59,70,84,96,110,122,132,144,156,179,204,229,253,272,298,3,1,1981,532
467401,4674,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,24,-7,-7,94,-7,3,2,1996,532
467501,4675,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,23,43,67,93,117,139,162,3,2,1992,532
467901,4679,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,19,34,45,57,81,102,-7,-7,-7,-7,3,2,1989,532
467902,4679,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,14,39,60,-7,-7,-7,-7,3,2,1993,532
468201,4682,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,19,43,68,94,-7,-7,3,2,1994,532
468202,4682,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,28,54,80,-7,-7,3,2,1996,532
468301,4683,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,33,58,83,107,129,3,2,1995,532
468302,4683,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,29,54,77,99,3,1,1997,532
468303,4683,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,29,54,77,99,3,2,1997,532
468401,4684,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,27,39,52,75,99,122,148,170,192,3,1,1990,532
468402,4684,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,19,43,67,90,115,138,160,3,2,1992,532
468901,4689,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,15,24,-7,64,85,112,133,159,-7,3,2,1991,532
468902,4689,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,28,48,75,96,123,-7,3,2,1994,532
469001,4690,-7,-7,-7,-7,-7,-7,-7,7,22,37,47,61,71,84,95,109,132,155,180,205,226,246,3,1,1985,532
469002,4690,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,24,38,48,61,72,85,109,132,157,182,203,223,3,1,1987,532
469003,4690,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,22,34,45,59,82,105,131,155,177,197,3,2,1989,532
469004,4690,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,15,26,40,63,86,111,136,158,178,3,1,1991,532
469101,4691,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,20,38,3,1,2003,532
469102,4691,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,1,2008,532
469201,4692,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,18,43,65,91,115,139,162,3,2,1992,532
469202,4692,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,24,49,74,97,121,3,2,1996,532
469203,4692,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,30,54,77,3,1,2000,532
469401,4694,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,15,29,48,75,98,123,148,165,3,2,1992,532
469402,4694,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,22,49,72,97,122,139,3,1,1994,532
469601,4696,-7,-7,-7,-7,-7,-7,-7,0,12,26,37,53,62,74,85,98,121,145,170,195,-7,-7,3,1,1986,532
470001,4700,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,17,27,39,50,64,86,110,136,159,181,203,3,1,1989,532
470002,4700,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,34,57,84,106,128,151,3,2,1993,532
470301,4703,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,24,46,71,97,118,140,3,1,1994,532
470302,4703,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,41,66,88,109,3,2,1997,532
470501,4705,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,28,50,73,94,3,1,1998,532
470502,4705,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,21,44,65,3,1,2000,532
470601,4706,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,22,44,71,96,116,140,3,1,1994,532
470602,4706,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,26,51,71,95,3,2,1998,532
470603,4706,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,3,1,2005,532
470801,4708,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,18,31,44,-7,-7,-7,-7,-7,175,199,3,1,1990,532
471101,4711,19,31,43,54,68,80,91,105,118,135,144,158,169,180,192,204,228,251,276,302,323,346,2,1,1977,532
471102,4711,-7,-7,-7,2,16,28,39,53,66,83,92,106,117,128,140,152,176,199,224,250,271,294,2,1,1981,532
471103,4711,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,19,30,41,53,65,89,111,137,163,184,207,2,1,1989,532
471301,4713,-7,-7,-7,-7,-7,-7,2,16,29,43,54,68,78,89,-7,-7,142,-7,-7,-7,-7,-7,3,1,1984,532
471302,4713,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,21,32,-7,-7,85,-7,-7,-7,-7,-7,3,1,1989,532
471401,4714,-7,-7,-7,-7,-7,-7,10,25,37,52,62,76,87,98,110,123,147,168,195,220,245,263,3,1,1984,532
471402,4714,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,20,31,43,56,80,101,129,154,179,197,3,1,1989,532
471403,4714,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,19,43,64,92,117,142,160,3,2,1992,532
471701,4717,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,19,31,43,56,78,101,127,152,174,197,3,1,1989,532
471702,4717,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,25,47,70,96,121,143,166,3,2,1992,532
472301,4723,-7,-7,-7,-7,-7,-7,-7,0,15,29,40,54,64,77,87,101,124,147,172,195,219,241,3,1,1986,532
472302,4723,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,16,31,40,54,64,78,101,124,149,172,195,217,3,1,1988,532
472303,4723,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,28,53,76,100,122,3,2,1996,532
472401,4724,43,55,68,81,91,103,115,129,140,158,170,181,191,205,214,227,252,276,301,323,349,374,3,2,1975,532
472402,4724,14,26,39,52,62,74,86,100,111,129,141,152,162,176,185,198,223,247,272,294,320,345,3,1,1977,532
472601,4726,37,49,61,73,85,96,108,123,136,152,161,173,185,199,209,221,245,267,295,319,340,362,3,2,1976,532
472602,4726,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,18,30,44,54,66,90,112,140,164,185,207,3,2,1988,532
472603,4726,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,18,32,42,54,78,100,128,152,173,196,3,1,1989,532
472604,4726,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,21,45,66,89,3,1,1998,532
472701,4727,-7,-7,-7,-7,-7,3,17,29,42,59,69,83,94,105,119,130,-7,-7,-7,-7,-7,-7,3,2,1983,532
472702,4727,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,14,25,36,50,61,-7,-7,-7,-7,-7,-7,3,2,1989,532
472801,4728,-7,-7,-7,-7,-7,-7,8,20,33,49,60,74,84,96,107,124,-7,-7,-7,-7,-7,-7,3,1,1984,532
472802,4728,-7,-7,-7,-7,-7,-7,-7,-7,9,25,35,50,60,71,82,100,-7,-7,-7,-7,-7,-7,3,2,1986,532
472803,4728,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,16,26,37,48,65,-7,-7,-7,-7,-7,-7,3,2,1989,532
472804,4728,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,14,31,-7,-7,-7,-7,-7,-7,3,2,1992,532
473001,4730,-7,-7,-7,-7,11,24,35,48,62,77,90,101,-7,126,136,148,172,193,222,246,270,290,3,1,1982,532
473002,4730,-7,-7,-7,-7,-7,9,20,33,47,63,75,86,-7,111,121,133,157,178,207,231,255,275,3,1,1983,532
473003,4730,-7,-7,-7,-7,-7,-7,-7,2,16,31,44,55,-7,79,90,102,126,147,176,200,223,244,3,1,1986,532
473301,4733,-7,-7,6,18,30,41,54,67,81,96,107,120,132,144,154,167,191,214,243,-7,291,316,3,1,1980,532
473302,4733,-7,-7,-7,-7,10,22,34,47,62,77,87,101,112,125,135,147,171,195,224,-7,271,297,3,2,1982,532
473303,4733,-7,-7,-7,-7,-7,-7,-7,-7,8,23,33,47,58,71,81,93,118,141,170,-7,217,243,3,1,1986,532
473401,4734,-7,-7,-7,-7,6,18,31,43,59,72,85,96,107,121,131,143,167,-7,-7,241,-7,287,3,2,1982,532
473402,4734,-7,-7,-7,-7,-7,-7,0,13,29,42,55,66,77,91,100,113,137,-7,-7,211,-7,257,3,2,1985,532
473403,4734,-7,-7,-7,-7,-7,-7,0,13,29,42,55,66,77,91,100,113,137,-7,-7,211,-7,257,3,2,1985,532
473404,4734,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,18,32,42,55,79,-7,-7,152,-7,198,3,1,1989,532
473501,4735,-7,10,22,34,46,59,71,84,97,113,125,135,147,160,171,183,207,232,259,281,299,323,3,2,1979,532
473502,4735,-7,-7,10,21,34,47,58,71,85,100,113,123,135,148,158,170,195,219,246,269,287,310,3,2,1980,532
473503,4735,-7,-7,-7,-7,-7,-7,9,22,36,51,64,73,85,99,109,121,145,170,197,220,237,261,3,1,1984,532
474101,4741,-7,-7,7,19,31,43,55,67,87,97,110,123,132,144,155,170,191,-7,-7,-7,-7,-7,3,2,1980,532
474102,4741,-7,-7,-7,-7,-7,-7,-7,-7,8,19,31,44,53,65,77,91,112,-7,-7,-7,-7,-7,3,1,1987,532
474103,4741,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,14,26,35,47,59,73,94,-7,-7,-7,-7,-7,3,1,1988,532
474401,4744,-7,-7,2,-7,-7,38,49,63,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,239,256,282,304,3,1,1981,532
474402,4744,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,171,188,214,236,3,1,1986,532
474403,4744,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,122,139,165,187,3,1,1990,532
474501,4745,22,34,47,58,70,82,94,108,121,137,147,162,171,185,194,207,-7,-7,-7,-7,-7,-7,3,2,1977,532
474502,4745,-7,0,13,24,36,48,60,74,87,103,113,129,138,151,160,173,-7,-7,-7,-7,-7,-7,3,2,1980,532
474503,4745,-7,-7,-7,-7,-7,10,22,36,50,65,76,91,100,113,123,136,-7,-7,-7,-7,-7,-7,3,1,1983,532
474601,4746,-7,-7,-7,-7,-7,-7,-7,5,20,35,49,60,71,82,93,106,129,152,182,201,226,247,3,1,1985,532
474602,4746,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,1,12,23,34,46,59,82,104,134,153,178,200,3,2,1989,532
474603,4746,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,15,28,51,74,104,123,148,169,3,1,1992,532
474604,4746,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,26,49,79,98,123,145,3,1,1994,532
474901,4749,11,23,-7,-7,61,72,83,96,110,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,344,3,1,1978,532
474902,4749,-7,-7,-7,-7,19,30,41,54,69,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,303,3,2,1981,532
475301,4753,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,20,31,44,54,66,89,115,138,162,184,206,3,1,1988,532
475302,4753,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,21,30,43,65,92,114,138,160,182,3,2,1990,532
475401,4754,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,16,46,66,92,111,3,1,1996,532
475701,4757,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,23,35,47,70,94,124,145,166,-7,3,2,1990,532
475702,4757,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,22,34,57,81,111,132,153,-7,3,2,1991,532
475703,4757,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,13,35,59,90,110,131,-7,3,2,1993,532
475704,4757,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,21,45,76,96,117,-7,3,2,1994,532
475705,4757,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,17,47,67,89,-7,3,2,1997,532
475706,4757,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,33,54,-7,3,1,1999,532
476301,4763,49,60,73,85,97,108,120,134,148,165,174,187,199,210,223,235,257,281,308,331,354,380,3,2,1975,532
476302,4763,23,34,47,59,71,82,94,108,122,139,148,161,173,185,197,209,231,255,282,305,328,355,3,1,1977,532
476601,4766,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,22,34,46,68,92,119,142,163,185,3,2,1990,532
476801,4768,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,187,207,3,1,1989,532
476802,4768,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,165,185,3,2,1990,532
476803,4768,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,147,167,3,2,1992,532
476804,4768,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,129,148,3,2,1994,532
476901,4769,-7,11,23,35,46,59,71,83,98,-7,126,138,149,162,174,186,208,231,260,282,302,327,3,1,1979,532
476902,4769,-7,-7,-7,-7,-7,-7,-7,11,26,-7,54,66,77,89,102,114,136,159,187,210,230,254,3,2,1985,532
476903,4769,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,20,32,43,55,68,80,102,125,154,176,196,221,3,1,1987,532
476904,4769,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,21,34,46,58,80,103,132,154,174,199,3,2,1989,532
477201,4772,-7,-7,-7,8,19,31,42,56,70,85,98,110,119,132,143,156,178,202,230,250,272,295,3,1,1981,532
477401,4774,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,17,30,43,66,89,114,137,160,182,3,2,1991,532
477402,4774,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,27,51,75,99,122,144,3,1,1994,532
477701,4777,-7,-7,-7,11,23,35,47,62,76,89,100,112,125,137,147,162,183,209,237,260,282,305,3,1,1981,532
477702,4777,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,11,25,47,72,101,124,145,168,3,1,1992,532
478001,4780,11,22,34,46,58,70,82,97,109,125,135,148,159,171,182,198,219,243,269,290,311,334,3,2,1978,532
478002,4780,-7,-7,11,23,35,47,59,74,86,102,112,125,136,148,160,175,196,220,246,267,288,311,3,1,1980,532
478301,4783,-7,-7,-7,-7,-7,-7,-7,-7,9,25,35,47,63,73,82,96,119,142,168,191,214,234,3,2,1986,532
478302,4783,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,18,41,67,90,114,133,3,2,1994,532
478401,4784,-7,-7,-7,2,14,26,38,52,68,80,90,105,115,125,137,151,173,198,226,247,272,298,3,2,1981,532
478402,4784,-7,-7,-7,-7,2,13,26,40,56,67,78,92,102,113,125,139,160,185,214,234,260,286,3,2,1982,532
478403,4784,-7,-7,-7,-7,-7,-7,-7,-7,1,12,23,38,48,58,70,84,106,130,159,179,205,231,3,2,1987,532
478501,4785,-7,-7,-7,-7,-7,-7,-7,-7,12,26,37,51,62,73,85,97,120,144,170,193,216,237,3,2,1986,532
478502,4785,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,33,57,83,106,128,150,3,2,1993,532
478701,4787,-7,-7,1,13,26,37,49,62,76,93,103,116,126,139,150,163,185,210,239,259,277,308,3,1,1980,532
478702,4787,-7,-7,-7,-7,-7,7,19,32,46,63,73,86,95,109,120,133,155,180,209,229,247,278,3,1,1983,532
479001,4790,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,24,38,48,61,72,85,-7,-7,-7,-7,-7,231,3,2,1987,532
479002,4790,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,13,24,37,47,61,-7,-7,-7,-7,-7,207,3,2,1989,532
479003,4790,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,12,23,36,-7,-7,-7,-7,-7,182,3,2,1991,532
479004,4790,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,119,3,1,1996,532
479201,4792,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,19,-7,-7,95,117,137,167,3,1,1993,532
479601,4796,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,17,31,42,52,64,76,100,125,148,174,192,216,3,1,1988,532
479602,4796,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,21,31,43,55,79,103,127,153,171,195,3,2,1989,532
479701,4797,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,21,34,45,58,69,-7,-7,-7,-7,-7,-7,-7,3,1,1987,532
479702,4797,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,19,32,43,-7,-7,-7,-7,-7,-7,-7,3,2,1989,532
479801,4798,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,27,49,74,95,3,1,1998,532
480101,4801,31,43,54,66,79,91,102,115,129,146,155,170,179,192,203,216,239,263,289,314,338,357,3,1,1976,532
480102,4801,12,25,36,48,60,73,84,96,110,128,136,151,161,174,185,198,221,245,270,296,319,339,3,2,1978,532
480103,4801,-7,-7,10,22,34,47,58,71,84,102,110,125,135,148,159,172,195,219,244,270,294,313,3,1,1980,532
480201,4802,-7,-7,-7,10,22,34,46,58,71,87,97,111,121,134,145,158,181,205,233,255,275,298,3,2,1981,532
480202,4802,-7,-7,-7,-7,-7,-7,-7,11,24,40,51,64,75,87,98,111,134,158,186,208,228,251,3,1,1985,532
480301,4803,-7,-7,-7,-7,-7,0,12,24,38,53,64,78,88,100,111,125,147,172,197,220,240,263,3,1,1984,532
480302,4803,-7,-7,-7,-7,-7,-7,-7,-7,4,19,30,43,54,66,77,90,113,138,163,186,206,229,3,2,1986,532
480401,4804,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,4,16,27,38,52,74,100,124,148,171,193,3,1,1990,532
480402,4804,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,22,44,70,94,118,140,163,3,2,1992,532
480901,4809,-7,-7,-7,-7,12,24,35,47,65,75,88,100,111,123,134,147,169,194,222,243,262,289,3,2,1982,532
481001,4810,58,69,81,93,105,118,129,141,155,169,180,194,205,217,229,241,264,287,314,338,356,380,3,1,1974,532
481002,4810,-7,-7,-7,-7,-7,-7,5,17,31,45,56,70,81,93,105,117,140,163,190,214,232,256,3,2,1984,532
481003,4810,-7,-7,-7,-7,-7,-7,-7,-7,0,14,25,39,50,62,74,86,109,132,159,183,201,225,3,1,1987,532
481501,4815,-7,-7,-7,-7,-7,-7,-7,0,14,31,40,54,64,77,87,100,123,147,172,195,216,241,3,2,1986,532
481502,4815,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,13,23,36,47,60,82,106,131,155,175,200,3,1,1989,532
481701,4817,-7,-7,-7,-7,-7,6,18,30,43,61,-7,-7,-7,-7,120,133,153,177,205,228,249,275,3,2,1983,532
481702,4817,-7,-7,-7,-7,-7,-7,-7,5,17,36,-7,-7,-7,-7,94,108,128,151,179,202,223,249,3,2,1985,532
481703,4817,-7,-7,-7,-7,-7,-7,-7,-7,-7,5,-7,-7,-7,-7,63,77,97,120,148,171,192,218,3,1,1988,532
481704,4817,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,25,45,68,97,119,141,166,3,2,1992,532
481901,4819,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,10,33,57,85,106,130,152,3,2,1993,532
481902,4819,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,6,30,58,79,103,125,3,2,1995,532
482001,4820,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,20,44,70,94,115,137,3,1,1994,532
482002,4820,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,33,57,78,100,3,1,1997,532
482101,4821,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,2,14,27,49,73,99,122,144,166,3,2,1992,532
482102,4821,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,20,44,70,93,115,138,3,1,1994,532
482601,4826,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,17,30,41,55,78,101,128,150,173,194,3,1,1989,532
482602,4826,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,11,21,36,59,81,108,131,153,174,3,2,1991,532
483301,4833,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,23,44,3,1,2002,532
483701,4837,0,11,24,36,49,59,71,84,103,113,125,139,149,162,174,187,210,233,261,283,301,327,3,2,1979,532
483702,4837,-7,-7,-7,-7,9,19,31,44,63,73,85,99,109,122,134,147,170,193,221,243,262,287,3,2,1982,532
483801,4838,-7,-7,-7,-7,-7,7,19,33,47,62,74,87,97,109,120,133,157,180,209,228,253,273,3,2,1983,532
483802,4838,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,15,44,63,88,108,3,2,1997,532
483901,4839,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,7,18,31,43,67,89,114,139,162,183,3,2,1990,532
483902,4839,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,14,39,63,86,107,3,1,1997,532
484201,4842,-7,1,14,25,38,49,61,77,88,104,115,128,138,150,163,175,199,221,247,268,291,316,3,1,1979,532
484202,4842,-7,-7,-7,-7,6,17,28,44,56,72,82,95,105,117,131,142,167,188,215,236,259,284,3,2,1982,532
484203,4842,-7,-7,-7,-7,6,17,28,44,56,72,82,95,105,117,131,142,167,188,215,236,259,284,3,2,1982,532
484204,4842,-7,-7,-7,-7,-7,-7,-7,-7,8,24,35,47,57,69,83,94,119,141,167,188,211,236,3,2,1986,532
484801,4848,-7,-7,-7,-7,-7,5,17,30,44,59,70,85,95,106,118,130,155,177,203,224,248,269,3,2,1983,532
484802,4848,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,19,30,42,54,79,101,127,148,172,193,3,2,1990,532
484901,4849,-7,-7,-7,-7,-7,-7,-7,1,16,31,43,54,67,77,89,101,125,151,175,196,221,243,3,2,1986,532
484902,4849,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,20,32,42,54,66,91,116,140,162,187,208,3,2,1988,532
485201,4852,-7,-7,-7,-7,-7,0,13,25,39,55,64,78,88,100,112,125,-7,173,197,219,243,-7,3,2,1984,532
485202,4852,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,0,24,46,70,-7,3,1,1998,532
485203,4852,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,3,26,49,-7,3,2,2000,532
486301,4863,1,13,25,37,48,61,73,-7,100,115,127,139,149,164,173,187,209,232,260,283,302,328,3,2,1978,532
486302,4863,-7,-7,-7,-7,5,17,29,-7,56,72,83,95,106,120,130,143,165,188,216,239,258,284,3,2,1982,532
486303,4863,-7,-7,-7,-7,-7,-7,3,-7,30,45,57,69,79,94,103,117,139,162,190,213,232,258,3,1,1984,532
486401,4864,-7,-7,-7,-7,-7,-7,-7,-7,-7,9,21,33,43,55,66,80,104,126,153,176,196,219,3,1,1987,532
